Peak_Accel,Delta_V,RMS_Jerk,Peak_Jerk,Resultant_Mag,RMS_Accel,Accel_Std,Axial_Var_X,Axial_Var_Y,Yaw_Var,Spectral_Energy_X,Spectral_Energy_Y,Spectral_Energy_Z,Spectral_Centroid_X,Spectral_Centroid_Y,ZCR_X,ZCR_Y,Cross_Corr_XY,Gyro_Z_Peak,Gyro_Z_Range,Steering_Oscillations,Decel_Duration,Lat_Accel_Peak,Energy_Ratio,Peak_to_Peak,Autocorr
1.9866735,5.9442215,29.92522,180.80824,0.30405292,0.23634827,5.3083487,14.127335,0.18052928,22.654305,8.337919,0.38510868,0.445,0.4,0.20892762,0.050189294,0.052476253,0.0017136931,0.13102743,0.21225378,74.0,0.06,1.7610173,-0.6284517,2.3096607,0.045842893
1.9866735,6.069756,32.264378,180.80824,0.31024387,0.25995392,5.1600585,15.751713,0.1829719,22.695,9.834374,0.40475583,0.425,0.405,0.22952437,0.049133312,0.069773875,0.0017346384,0.12783164,0.20905799,76.0,0.055,1.7610173,-0.8126913,2.4998026,0.050505575
1.698108,6.1712484,27.718212,151.99814,0.31603,0.23451331,4.849713,15.336826,0.17890975,25.57267,8.612195,0.3935371,0.5,0.41,0.19159879,0.046244074,0.061969813,0.0017038557,0.12037479,0.20160115,76.0,0.06,1.6628977,-0.8208025,2.401683,-0.08817459
1.698108,6.231623,30.549854,151.99814,0.31902915,0.25166306,3.815539,17.82242,0.179461,26.992825,9.171031,0.40634212,0.5,0.425,0.15572813,0.03715009,0.076794356,0.0017273325,0.12570111,0.20692748,76.0,0.06,1.6628977,-1.2205976,2.401683,-0.12883475
1.698108,6.2026086,30.983995,151.99814,0.3171884,0.2522015,3.512596,18.087574,0.18874748,26.066772,9.404621,0.40523335,0.485,0.42,0.063689575,0.03376028,0.078726016,0.0017928103,0.13209268,0.21331903,74.0,0.065,1.6628977,-1.3274171,2.401683,-0.08995554
1.5438473,6.0758553,29.439724,135.7807,0.31033576,0.23675127,3.0342917,17.591145,0.19642346,25.099298,8.502784,0.39033246,0.525,0.44,-0.02738533,0.027557725,0.07102581,0.0018537688,0.13954954,0.2207759,76.0,0.065,1.5053104,-1.450268,1.8465072,-0.123833664
1.5438473,5.9942474,33.66899,140.08694,0.30673122,0.25243488,2.9303014,18.419546,0.21456462,21.628801,9.1595335,0.39724982,0.47,0.435,-0.12672284,0.02472267,0.077550724,0.0019984513,0.14594112,0.2261022,82.0,0.065,1.5053104,-1.5801377,1.7985561,-0.013340883
1.4975649,6.0429964,34.77002,140.08694,0.31174177,0.24876373,4.197757,16.690151,0.23554504,22.614254,9.793313,0.3988312,0.465,0.44,-0.18685797,0.036888037,0.07337837,0.0021442086,0.15872428,0.23888537,86.0,0.08,1.4839007,-1.1190166,2.1781554,0.007932209
2.0158231,6.114947,39.726555,190.09567,0.3123913,0.26826474,4.118698,17.431202,0.25674394,22.210918,12.097547,0.41176972,0.455,0.45,-0.16983098,0.036153976,0.08835227,0.0023455154,0.17044218,0.25060326,90.0,0.085,1.987419,-1.2210956,2.8322847,-0.0068165306
2.0158231,6.0650053,41.808224,190.09567,0.31003943,0.27311355,4.6133103,16.420288,0.29570672,22.777086,13.460157,0.41317728,0.465,0.465,-0.12140054,0.042314768,0.08929491,0.0026748471,0.17683376,0.25806013,94.0,0.095,1.987419,-1.0510101,2.8322847,0.016095085
2.0158231,6.0862255,40.630806,190.09567,0.31200847,0.26573846,5.1995063,15.400416,0.31523022,24.42668,13.576475,0.40983683,0.45,0.44,-0.11707565,0.048924103,0.08285959,0.0028558143,0.17683376,0.25806013,88.0,0.1,1.987419,-0.8523855,2.8322847,-0.007668451
2.0158231,6.0588603,39.25732,190.09567,0.31144702,0.267024,4.742302,16.617474,0.32847452,25.12725,12.036257,0.41024512,0.46,0.435,-0.05657867,0.044382278,0.081168786,0.0030100746,0.17683376,0.25806013,82.0,0.085,1.987419,-1.0014621,2.8322847,0.0007671908
1.6134574,6.058484,34.525665,146.6935,0.31071442,0.2427631,5.118013,15.341286,0.3346431,25.98662,9.70334,0.39430618,0.46,0.405,-0.061877005,0.048570137,0.060616113,0.0030339146,0.17683376,0.25806013,78.0,0.08,1.5781466,-0.77225184,1.9261945,-0.02071035
1.5354887,6.27174,33.074,133.69106,0.3209324,0.24142647,5.492262,16.284344,0.31598693,27.18667,8.571907,0.40160218,0.485,0.39,-0.01650689,0.05070032,0.058108557,0.0028711124,0.17683376,0.25699484,74.0,0.075,1.5351633,-0.7618421,2.28158,-0.055502184
1.6864504,6.4248924,36.756172,146.20026,0.32871723,0.2728837,5.2295866,18.995325,0.31453806,26.835958,9.307851,0.42722422,0.515,0.375,0.15077966,0.050554533,0.07481092,0.0028459192,0.17363797,0.25060326,74.0,0.06,1.5991892,-0.95912135,2.5240822,-0.046387203
1.8374697,6.3479595,38.590824,161.0626,0.3252863,0.28557524,6.2720094,17.47605,0.32693842,25.796564,10.69498,0.43285608,0.545,0.4,0.21899992,0.060316507,0.07874022,0.0028956956,0.16724639,0.24208117,74.0,0.07,1.5991892,-0.7363852,2.5364554,-0.010445748
1.8374697,6.4169884,40.12824,161.0626,0.32762894,0.3002086,6.042693,19.142141,0.33880338,26.481594,10.4407625,0.4443714,0.555,0.4,0.24797815,0.058321934,0.08637632,0.0030159715,0.16724639,0.24208117,76.0,0.065,1.5991892,-0.86254364,2.5364554,-0.048704725
1.8374697,6.0716968,39.65986,161.0626,0.31040356,0.29754567,6.221526,16.976866,0.37436846,25.570004,10.367965,0.42998117,0.56,0.43,0.22717734,0.061786596,0.07633712,0.0032975697,0.17044218,0.24740747,80.0,0.055,1.5991892,-0.6873812,2.5364554,-0.026413606
1.8374697,5.7937174,36.562523,161.0626,0.2967325,0.2796467,6.6998,13.997352,0.39565396,24.9028,10.041597,0.40774065,0.5,0.45,0.17611554,0.06495012,0.060778875,0.0034583628,0.17257272,0.249538,84.0,0.065,1.5399435,-0.42097253,2.4772096,-0.027565323
1.6822923,5.6862354,34.40896,145.31505,0.2900487,0.2705198,6.1276956,13.95446,0.40793177,26.926903,8.203763,0.39662224,0.505,0.41,0.14734021,0.06078199,0.053153083,0.0035794594,0.1757685,0.2527338,87.0,0.055,1.5399435,-0.45774925,1.9456427,-0.10266774
1.4280902,5.3145866,32.618164,121.50637,0.2724214,0.25344405,6.0162363,11.496578,0.41922346,26.807117,9.079395,0.37208506,0.47,0.455,0.040447034,0.058439597,0.04433332,0.003678888,0.17789903,0.25486434,88.0,0.065,1.3301668,-0.3002679,1.7358661,-0.09839479
1.7141784,5.403286,34.030132,155.2509,0.27620232,0.2679682,5.332897,13.271936,0.4125238,27.559933,10.927502,0.38483074,0.455,0.445,-0.042700846,0.051354293,0.060342666,0.003661083,0.18216008,0.25912538,90.0,0.065,1.7021546,-0.61715746,2.2081149,-0.13581868
1.799348,5.4023457,34.67995,161.90196,0.27583256,0.27865833,4.4771943,15.08023,0.420081,26.551884,10.2266865,0.3920894,0.45,0.4,-0.26375625,0.04272379,0.06991425,0.0037325863,0.18216008,0.25912538,92.0,0.055,1.7021546,-0.9301778,2.2081149,-0.11195703
1.8775905,5.6330466,36.919327,168.9181,0.28946707,0.30252868,4.674312,17.161871,0.43713674,24.630175,11.778431,0.41870612,0.42,0.42,-0.48327485,0.045078754,0.087632656,0.0038326993,0.18642114,0.26338643,89.0,0.065,1.7882389,-1.0395184,2.5380652,-0.024511747
1.8775905,5.802539,36.013523,168.9181,0.29693383,0.30259728,4.8525224,17.756926,0.44627747,22.798508,11.171103,0.42395145,0.42,0.415,-0.45125946,0.046015378,0.0874769,0.0039039603,0.18642114,0.26338643,86.0,0.085,1.7882389,-1.0305022,2.5380652,0.047349487
1.8775905,5.7852364,35.875576,168.9181,0.295564,0.3011116,4.6910553,17.995821,0.47871435,22.380661,10.587888,0.4219316,0.43,0.42,-0.4153013,0.04451368,0.084841534,0.004138211,0.1874864,0.26338643,82.0,0.085,1.7882389,-1.0646975,2.5380652,0.077547975
2.6573462,5.899291,39.44938,248.4527,0.30121607,0.323959,5.1639943,19.086493,0.49986365,22.305826,12.117069,0.44235793,0.415,0.44,-0.14885436,0.049713925,0.09942862,0.004287265,0.18961693,0.26551697,80.0,0.095,2.6416733,-1.0545881,3.3914995,0.10318705
2.6573462,5.7590857,39.466717,248.4527,0.29439005,0.32145128,4.398912,18.753817,0.5245333,20.667227,13.8646,0.43588582,0.37,0.44,0.08365326,0.040285762,0.10859564,0.0044807605,0.1992043,0.2761696,79.0,0.09,2.6416733,-1.2610984,4.5431705,0.14572711
2.6573462,5.9470997,43.695305,248.4527,0.3067237,0.35312697,4.6650867,21.013842,0.557092,24.182476,15.597391,0.4677372,0.405,0.47,0.24331492,0.0446624,0.13619068,0.0046741245,0.1992043,0.2793654,79.0,0.07,2.6416733,-1.3337655,4.5431705,-0.008222697
2.6573462,6.4249973,48.417305,248.4527,0.32844287,0.3862164,5.260725,24.678509,0.56541544,24.24101,15.715547,0.506989,0.44,0.395,0.22833997,0.050244093,0.16445889,0.0047037685,0.1992043,0.28256118,82.0,0.085,2.6416733,-1.3859746,4.5431705,-0.010688559
2.464552,6.413121,44.01629,228.5456,0.32807913,0.35265678,5.2313,21.841873,0.58232033,25.422028,15.703578,0.4816666,0.495,0.415,0.1535874,0.04940579,0.14397925,0.0048207063,0.1992043,0.28362644,82.0,0.095,2.421323,-1.2715681,4.32282,-0.08148229
2.464552,6.51416,43.467598,228.5456,0.33438346,0.34456623,6.87842,20.249563,0.60066307,26.923288,14.039943,0.4801439,0.53,0.425,0.1762053,0.06756201,0.122838825,0.0049476908,0.19813904,0.28256118,79.0,0.1,2.421323,-0.8707486,3.676855,-0.105898075
2.464552,6.327506,38.92698,228.5456,0.32357287,0.31124583,6.7340126,17.078606,0.59908766,25.92435,13.387486,0.44896924,0.525,0.4,0.014545994,0.065852165,0.100156076,0.0050026583,0.19813904,0.28256118,80.0,0.11,2.421323,-0.71266216,2.9648523,-0.045879282
1.9599663,5.9989777,32.356144,176.3947,0.30807635,0.25062963,7.0674458,11.7746315,0.62452036,26.41475,12.352227,0.39714763,0.5,0.415,0.03430147,0.06951512,0.058937043,0.005240555,0.20026956,0.2846917,78.0,0.115,1.2931237,-0.2325207,1.836653,-0.062869266
1.9599663,6.1187215,37.040356,176.68282,0.31282604,0.28066546,9.318479,11.402884,0.6335079,26.422745,11.468817,0.42027757,0.53,0.4,0.11107507,0.09227645,0.055020574,0.0053575397,0.20240009,0.28682223,76.0,0.115,1.2854313,0.09004945,1.6971387,-0.0568708
1.938997,5.911289,35.268635,176.68282,0.303393,0.26630673,8.770303,10.446306,0.6402115,23.809662,10.885595,0.4036912,0.49,0.425,0.0007452269,0.08444247,0.049621917,0.005458919,0.20879167,0.2942791,77.0,0.13,1.2854313,0.111161105,1.7522608,0.012977173
1.938997,6.106161,38.159977,176.68282,0.31398168,0.28342175,10.485419,10.582163,0.67708224,23.93518,9.772837,0.42298037,0.395,0.445,0.023281042,0.10319391,0.04411124,0.0057090856,0.21624851,0.30386645,75.0,0.125,1.2854313,0.32781336,1.7522608,0.03077237
1.938997,6.118459,38.336395,176.68282,0.3132076,0.28105208,10.727916,9.73344,0.69278306,23.59478,10.418783,0.42081976,0.415,0.465,0.013902257,0.10483984,0.04490873,0.005824627,0.22050957,0.31025803,74.0,0.12,1.2854313,0.4004657,2.0312958,0.037558936
1.8855772,6.2725854,41.136898,169.58621,0.3207252,0.29225308,9.869479,11.927748,0.73450094,23.65503,11.947294,0.4339084,0.425,0.475,-0.104247734,0.09689868,0.06201312,0.0061518704,0.22903168,0.31878015,74.0,0.115,1.7189925,0.075129434,2.636398,0.03945729
2.4295664,6.523222,48.235905,224.79568,0.334844,0.33437744,12.328473,13.192772,0.7978785,25.607538,13.02332,0.47321114,0.505,0.455,-0.27823082,0.121788636,0.07217327,0.0065704705,0.23755379,0.32730225,74.0,0.11,1.7189925,0.17932655,2.636398,-0.030147608
2.7061005,6.6541824,53.524803,251.59329,0.33981103,0.36555454,11.887361,15.957331,0.8210731,26.509808,15.50658,0.49910086,0.6,0.475,-0.16442662,0.11791923,0.10306474,0.0067785406,0.23755379,0.32730225,74.0,0.095,2.475869,-0.1065621,3.523593,-0.07455582
2.7061005,6.9032893,55.24235,251.59329,0.3539331,0.3754111,11.149251,18.594213,0.8593085,26.483181,16.982504,0.5159478,0.59,0.5,-0.12803274,0.109700315,0.12787335,0.007091616,0.23755379,0.33795488,76.0,0.09,2.475869,-0.35282353,4.2702084,-0.07462921
2.7061005,6.942374,53.859825,251.59329,0.35504973,0.36056623,10.360968,18.084423,0.8598932,26.495691,18.095999,0.506032,0.56,0.53,-0.10318903,0.1023144,0.12769328,0.007094607,0.23861906,0.34008542,76.0,0.08,2.475869,-0.40453175,4.2702084,-0.06694688
2.7061005,6.8733892,48.239506,251.59329,0.35172904,0.32360736,7.0602417,18.858454,0.826358,25.965149,17.861437,0.47794878,0.485,0.545,0.123397164,0.06922331,0.130333,0.0069297217,0.23861906,0.34008542,75.0,0.065,2.475869,-0.81958246,4.2702084,-0.05865963
1.8208587,6.873457,40.89999,162.46751,0.35293183,0.27834243,7.266786,16.011326,0.8223106,26.256912,17.703968,0.44948345,0.46,0.58,0.034981478,0.07159753,0.1025003,0.006921478,0.24074958,0.34221596,75.0,0.075,1.7943395,-0.5883293,3.483769,-0.07400422
2.1773343,6.9290895,42.660378,199.1285,0.35402954,0.29790562,10.256807,14.013723,0.80287516,23.659264,17.359858,0.46269286,0.455,0.605,0.09571819,0.10201147,0.08497511,0.00678812,0.2460759,0.34754226,74.0,0.085,1.6894294,-0.09131709,2.2881258,0.06960383
2.1773343,6.8534346,40.52406,199.1285,0.35085306,0.28930417,10.107914,12.973452,0.82072973,23.798399,19.21697,0.45474696,0.475,0.615,0.14092664,0.10097057,0.08404417,0.006912001,0.25033695,0.3518033,74.0,0.105,1.5864655,-0.046386853,3.0796356,0.06910238
3.591688,7.2791767,54.871746,340.99695,0.3736161,0.38218805,17.39749,13.098585,0.8737062,25.238712,21.885523,0.5344686,0.475,0.61,0.27596134,0.17227334,0.09735909,0.007250851,0.25140223,0.3528686,74.0,0.12,1.9199028,0.42004076,3.413073,0.0075394334
3.591688,7.5379953,61.11603,340.99695,0.385353,0.41928273,19.465797,14.561339,0.88377106,24.491013,22.693747,0.56946903,0.53,0.635,0.3585477,0.19236584,0.11671564,0.0072706915,0.25140223,0.3528686,74.0,0.14,1.9199028,0.391788,3.413073,0.01922356
3.591688,7.632273,58.979866,340.99695,0.3910126,0.3996852,18.000956,14.897551,0.9039567,25.690008,22.42787,0.5591414,0.545,0.615,0.31151408,0.17733364,0.12014487,0.0072937226,0.25140223,0.35073805,76.0,0.15,1.9199028,0.28778324,3.413073,-0.042054415
3.591688,7.789734,58.743607,340.99695,0.39803296,0.3981621,18.414227,15.103409,0.8857016,25.749231,21.772406,0.5629949,0.56,0.615,0.3370084,0.18165916,0.11830418,0.007128134,0.25140223,0.3475423,76.0,0.14,1.9199028,0.31044033,2.7686493,-0.04595338
2.4829617,7.297181,46.187256,229.96957,0.37329042,0.31136653,11.352534,14.416309,0.8360326,24.063627,22.268473,0.48610172,0.505,0.61,0.24778482,0.108374245,0.11017261,0.006676791,0.25033695,0.34008542,75.0,0.125,1.7869649,-0.12710302,3.012979,0.011301868
1.5568807,7.011866,41.569214,144.84967,0.36104384,0.2806697,8.208834,14.724795,0.8319976,24.175665,22.757391,0.45730528,0.55,0.595,0.069216706,0.08177068,0.112250134,0.0065804664,0.25140223,0.3379549,75.0,0.095,1.5278001,-0.4401508,2.7538142,0.0318279
2.576337,6.923093,50.27478,240.81937,0.35372,0.3330249,8.222317,17.232885,0.8108008,25.109262,23.132488,0.4858224,0.52,0.595,-0.12560038,0.082164116,0.14028704,0.00651917,0.25353274,0.3496728,74.0,0.065,2.312652,-0.6273039,3.5386662,-0.0033440369
2.576337,6.7371454,50.151962,240.81937,0.3445037,0.32913578,8.06811,16.566998,0.8205508,24.203531,22.644653,0.476459,0.495,0.57,-0.23527305,0.08005796,0.13291927,0.0066176467,0.25353274,0.35712963,74.0,0.06,2.312652,-0.60462487,3.5386662,0.042845972
2.576337,6.8080025,50.208015,240.81937,0.34900874,0.33606836,7.648034,17.72979,0.8579959,24.75137,22.612389,0.48450908,0.485,0.58,-0.22908455,0.07561412,0.14522873,0.0069967117,0.25353274,0.36032543,74.0,0.045,2.312652,-0.73685336,3.2487273,0.0021686954
2.576337,6.638303,46.46548,240.81937,0.33897945,0.31320733,6.853829,16.290462,0.8564108,24.014849,23.022835,0.46152562,0.445,0.565,-0.17422727,0.06697279,0.13353953,0.007140087,0.25353274,0.36458647,74.0,0.04,2.312652,-0.76522243,3.2487273,0.034535144
1.9166319,6.5005546,36.952393,170.5211,0.33282155,0.2561193,6.1787505,13.514774,0.87047946,23.922653,24.880266,0.41996104,0.44,0.58,0.007125095,0.059527177,0.10668604,0.007270658,0.25033695,0.36139068,76.0,0.045,1.9127836,-0.65341437,2.8451,0.03760944
2.031021,6.475399,40.59642,182.897,0.33137953,0.2781327,7.1719174,13.397917,0.8585247,24.505522,26.437056,0.43263173,0.465,0.54,-0.07528322,0.07023548,0.10946621,0.0072473884,0.24820642,0.35926014,76.0,0.045,1.9127836,-0.49788535,2.8451,0.012838723
2.031021,6.557169,43.831253,182.897,0.33539692,0.2939803,9.744266,12.012648,0.81304103,25.312428,26.748999,0.44599947,0.53,0.55,-0.117182635,0.0958572,0.09548735,0.006869855,0.24501064,0.35606438,75.0,0.055,1.3813286,-0.0676246,2.158453,-0.015086696
2.639251,6.9824743,49.47016,224.86647,0.3632435,0.35514688,15.808322,12.00781,0.80040294,24.828627,28.673998,0.508011,0.535,0.585,-0.17241032,0.15714982,0.09425326,0.006633489,0.2428801,0.34860754,75.0,0.075,1.3813286,0.4450865,2.1626399,0.023121309
2.639251,7.277622,57.41384,252.83104,0.37196136,0.38595665,18.00988,12.698849,0.76482564,24.78514,26.963007,0.53602034,0.52,0.61,-0.08200482,0.17862976,0.10033499,0.0063131247,0.24074958,0.34754226,74.0,0.08,1.3813286,0.49684745,2.1626399,0.021023087
2.639251,7.233492,54.622326,252.83104,0.37024748,0.37326106,16.49678,13.571732,0.7559783,25.421225,28.030739,0.52574426,0.535,0.62,-0.017317632,0.16303405,0.10493834,0.006124197,0.24074958,0.3528686,78.0,0.08,1.3813286,0.36338088,2.3189344,-0.005194058
2.639251,6.9959126,50.924534,252.83104,0.35918605,0.35898754,16.013792,11.610154,0.7696067,24.930101,29.649857,0.50782543,0.475,0.625,-0.044202372,0.15854095,0.09364049,0.0061855544,0.23648852,0.3518033,84.0,0.075,1.1924162,0.4739639,2.130022,0.0092689935
2.4749258,6.78438,45.418526,240.2505,0.34663948,0.33401465,12.207593,12.856976,0.75074637,25.263134,26.67771,0.48137793,0.465,0.59,-0.061962206,0.119202994,0.103657015,0.0061215926,0.2311622,0.34860754,90.0,0.075,1.6105236,0.08207311,2.5481296,-0.035387818
1.8751931,6.631856,38.053307,146.29437,0.33952874,0.28997153,10.047934,11.433359,0.750114,26.307781,27.538218,0.4465011,0.485,0.575,-0.21477595,0.09904535,0.0940255,0.00613896,0.22583589,0.34860754,98.0,0.07,1.6105236,-0.0030858996,2.5481296,-0.06811178
1.8751931,6.769347,38.352135,146.29437,0.34670594,0.29798964,10.733029,11.806765,0.7276053,26.16304,24.92488,0.45716825,0.485,0.585,-0.09010761,0.103903405,0.09623314,0.006118908,0.22157484,0.34434646,100.0,0.075,1.6105236,0.0135228075,2.2048888,-0.07613829
1.8751931,6.8007164,36.86209,146.29437,0.3480402,0.28592518,9.860063,12.307885,0.68575734,27.431213,23.79845,0.4504278,0.495,0.635,-0.065210514,0.09503926,0.09684296,0.005865643,0.21198747,0.33475912,99.0,0.085,1.6105236,-0.10430802,2.2692776,-0.13716426
1.939312,6.961751,39.408363,192.80449,0.35691437,0.2928298,11.4271555,11.60392,0.6742719,26.7675,23.67835,0.4616678,0.53,0.62,0.044693653,0.111891545,0.09111437,0.005740033,0.20346536,0.326237,102.0,0.1,1.5944175,0.10953085,2.2531714,-0.08001627
1.939312,7.140937,47.432587,192.80449,0.36873832,0.3477,14.080178,13.231508,0.6481178,26.705166,22.954376,0.50681674,0.5,0.585,0.13097763,0.13948135,0.10743423,0.0055311713,0.19707377,0.31664962,106.0,0.12,1.867006,0.1733095,3.4614234,-0.0651984
2.2947583,7.07215,51.727566,209.47575,0.36201093,0.35613313,13.780697,13.553555,0.63934463,26.643423,24.652111,0.50782156,0.515,0.59,0.08825762,0.13569644,0.11410557,0.0053216578,0.19813904,0.3113233,104.0,0.12,2.269949,0.106377885,4.136955,-0.051975146
2.2947583,6.863605,51.774445,209.47575,0.35302842,0.3618317,13.743954,13.667973,0.6452209,26.946814,23.798176,0.50552076,0.515,0.56,0.11516819,0.1345704,0.11125656,0.005279473,0.19813904,0.31238857,101.0,0.125,2.269949,0.11605178,4.136955,-0.06899239
2.2947583,6.4525714,47.64266,209.47575,0.32944655,0.33395305,11.57812,11.987005,0.629562,27.11462,23.493387,0.46910518,0.515,0.535,0.17695116,0.11398071,0.0969883,0.005148614,0.19813904,0.31558436,100.0,0.11,2.269949,0.07976199,4.136955,-0.10480303
2.2947583,6.1310267,38.54493,209.47575,0.3131208,0.2815839,8.8645115,10.865372,0.6230598,26.09234,21.681313,0.4211106,0.545,0.51,0.0692139,0.08725908,0.077325724,0.005068103,0.19813904,0.31771487,98.0,0.095,2.269949,-0.023398643,3.0085936,-0.06493292
1.550252,6.117859,33.21832,148.17961,0.31310657,0.26032668,10.069239,8.393523,0.6078528,26.003937,18.013285,0.40719247,0.525,0.49,-0.078552775,0.100580595,0.05124377,0.0050756894,0.1960085,0.3198454,92.0,0.085,1.3517033,0.4335009,2.090348,-0.054518923
1.550252,6.104863,31.65302,148.17961,0.3127901,0.24536306,9.735689,7.890541,0.5818151,24.715532,17.478346,0.3975433,0.5,0.53,-0.16248567,0.097175576,0.04662095,0.0049443925,0.1874864,0.31558436,95.0,0.09,1.1552694,0.46837205,1.8939141,0.009149974
1.4425884,6.164336,31.795343,139.64328,0.31625393,0.24283174,8.311672,9.880058,0.5721111,23.271154,18.381212,0.39872772,0.475,0.54,-0.3125985,0.08311411,0.059221335,0.0048995693,0.1842906,0.31345382,96.0,0.1,1.3970916,0.09119782,2.0609522,0.08436418
1.4425884,6.0302763,29.927166,139.64328,0.30841103,0.22756028,7.8752627,9.029408,0.55101395,24.274559,18.049314,0.38327676,0.45,0.52,-0.26690513,0.07781326,0.052521896,0.004778273,0.17683376,0.30812752,96.0,0.09,1.3970916,0.12717938,2.0609522,0.027079208
1.7385863,5.8842735,32.99094,152.16544,0.3007693,0.23846617,7.133177,10.243695,0.53775275,24.724754,18.301323,0.38383365,0.47,0.565,-0.14384405,0.070470594,0.057855133,0.0046151,0.17150745,0.3028012,100.0,0.095,1.3970916,-0.0866168,2.036726,0.018720437
1.7385863,5.8298798,33.38109,152.16544,0.30032653,0.23992874,6.230608,11.433327,0.5298957,25.525078,17.777885,0.384398,0.515,0.635,-0.104121506,0.061489332,0.064191505,0.004549508,0.16618113,0.29747486,97.0,0.085,1.3970916,-0.33424345,2.5686822,-0.032302972
1.7385863,5.708394,31.581022,152.16544,0.29136884,0.2205081,5.9542103,10.519204,0.5179773,27.578272,15.683569,0.36540335,0.485,0.63,-0.01308206,0.058750372,0.049920548,0.0044808984,0.15765902,0.28895277,96.0,0.07,1.1916144,-0.2406472,2.363205,-0.11939389
1.7385863,6.0342064,35.831955,152.16544,0.30914965,0.2425002,6.208056,12.767735,0.51783824,26.856806,16.068312,0.39291206,0.495,0.655,0.13095647,0.061683685,0.063818,0.0044440185,0.15765902,0.28575698,98.0,0.08,1.4638902,-0.4024597,2.6555047,-0.09083778
1.5419291,6.2355614,31.47371,139.04483,0.31851995,0.21034388,5.223993,13.273481,0.5171106,26.73776,14.628589,0.38170603,0.495,0.635,0.12627542,0.05166178,0.06061663,0.0044861836,0.15765902,0.28575698,100.0,0.085,1.4638902,-0.5908855,2.6301565,-0.088358544
1.5419291,6.5091133,34.1015,139.04483,0.33414605,0.22206543,6.0232143,14.778309,0.5121734,27.449003,14.12493,0.4012065,0.49,0.655,0.20805083,0.059657544,0.061948627,0.004421467,0.15765902,0.28362644,99.0,0.085,1.4638902,-0.52567875,2.648416,-0.11979362
