peak_accel,delta_v,jerk_rms,max_jerk,resultant_mag,accel_mag_std,fft_energy_ax,fft_energy_ay,fft_energy_gz,spectral_centroid_ax,spectral_centroid_ay,rms_accel,zero_crossing_rate_ax,zero_crossing_rate_ay,cross_corr_xy,variance_accel_x,variance_accel_y,variance_gyro_z,crash_label,event_type,csi_severity
3.3451872,12.713066,90.05332,295.49872,0.65118307,0.6304451,57.113792,29.88931,0.639003,20.63868,23.900434,0.90636665,0.435,0.475,0.031071378,0.47807926,0.29711154,0.0060646725,0,Normal/Maneuver,0.17309314
2.854941,13.881915,70.51661,249.59317,0.71402395,0.44048578,44.760845,27.411467,2.0549138,23.05576,27.865952,0.83896244,0.455,0.545,0.071875714,0.43155843,0.26674354,0.016472282,0,Normal/Maneuver,0.15648729
6.9879107,21.252613,24.408428,79.93668,1.0834699,1.956186,407.20673,175.06876,14.731703,0.9674329,0.9963945,2.2361956,0.03,0.03,-0.99486256,2.9329593,1.2455553,0.14726822,1,Crash,0.32312858
9.648791,34.02375,189.97649,564.0587,1.7704059,1.4754153,462.8955,70.165405,2.5776258,23.955992,18.167397,2.3046014,0.4,0.355,-0.13561621,4.6085496,0.7014403,0.02457674,1,Crash,0.43440878
5.5705185,22.021915,153.89288,492.0565,1.1277789,1.0547155,222.28964,49.27181,1.6118602,24.81129,16.567585,1.5441211,0.47,0.465,0.144439,1.7624784,0.32619855,0.015200686,0,Normal/Maneuver,0.2950275
1.8813895,14.358173,83.15901,161.255,0.7334192,0.46583968,87.743095,37.43763,0.020953763,24.288563,23.057037,0.8688558,0.785,0.8,-0.52968025,0.37061596,0.122636184,4.1799834e-05,0,Normal/Maneuver,0.15978146
3.3972712,21.695602,113.59482,311.441,1.1083854,0.77728426,140.6696,48.263046,2.5698862,25.326176,22.50683,1.3537685,0.49,0.4,-0.3332504,1.357436,0.46575883,0.0206945,0,Normal/Maneuver,0.2461523
2.8763537,17.7436,83.78388,240.75287,0.9115077,0.5432414,47.755543,89.87074,3.6988487,25.60988,28.114166,1.0611113,0.505,0.655,0.10401851,0.4536995,0.56413186,0.029111277,0,Normal/Maneuver,0.1919114
22.88185,100.498795,796.43506,2221.1238,5.1514673,5.3889422,5629.633,1362.1788,164.76389,24.673363,27.086094,7.4550867,0.445,0.485,-0.3825471,35.38978,12.521026,0.9591775,1,Crash,0.7834774
8.509487,19.122503,32.09859,98.95654,0.97528994,2.0353472,19.972301,547.1079,33.410755,2.4293568,1.4294934,2.256951,0.18,0.03,-0.97507787,0.1630557,4.3538237,0.3337261,1,Crash,0.32507324
7.7888393,13.836618,138.96693,778.3746,0.7075729,0.98508954,123.099236,28.406801,0.0881255,24.302193,24.146696,1.212873,0.47,0.565,-0.072014235,1.1988008,0.23702839,0.00072414475,0,Normal/Maneuver,0.24865863
3.0436184,13.497581,80.73457,286.50357,0.6934525,0.56928194,58.81338,23.988,0.57073295,25.541536,26.375303,0.8971946,0.455,0.54,-0.1738232,0.5727457,0.22714134,0.004491956,0,Normal/Maneuver,0.1683476
7.931745,14.179092,35.15264,146.36981,0.7236824,1.553881,219.81248,96.32477,37.634296,2.265713,2.4444263,1.714136,0.06,0.08,0.9923601,1.8930917,0.8221288,0.37626883,1,Crash,0.25960168
7.2940416,24.150145,25.280565,117.466896,1.2317591,2.1677494,129.64055,610.5341,17.545025,0.9289086,0.8041358,2.4932647,0.02,0.03,-0.9956664,0.8915079,4.1396785,0.17429046,1,Crash,0.34587634
14.430123,57.046898,344.62656,1326.725,2.9119382,2.5836005,1355.1693,211.13147,24.033699,21.793829,25.53295,3.892862,0.45,0.495,0.08788734,12.822069,1.991531,0.2382476,1,Crash,0.64905125
5.625556,23.698984,164.40779,510.33698,1.2134589,1.1804078,207.83865,83.33054,5.0097003,24.413969,20.245266,1.6928806,0.465,0.345,0.59910554,2.0704715,0.7511017,0.043413363,1,Crash,0.31834283
8.858951,22.719007,32.23044,107.24239,1.1588452,2.307832,160.01253,597.38043,23.724674,1.2904193,1.1699554,2.5824428,0.03,0.03,-0.9958745,1.2372679,4.526865,0.2368871,1,Crash,0.34873474
5.4673214,28.08318,162.46689,486.4902,1.4380075,1.0988194,303.16464,59.863266,5.395835,19.481405,19.988415,1.8097706,0.445,0.35,-0.22880663,2.405635,0.5592924,0.053149413,1,Crash,0.3369589
2.9507053,21.002699,106.2436,228.57121,1.0742744,0.738245,93.69649,114.86891,10.229376,17.492546,29.218298,1.3034843,0.445,0.5,-0.30898386,0.6587445,0.8415015,0.04620863,0,Normal/Maneuver,0.23401156
20.175816,51.279716,250.73387,997.13116,2.670441,2.1619122,1015.1899,249.22437,7.3879175,17.668734,19.348602,3.435858,0.475,0.45,0.04100686,8.694824,2.2724476,0.07365294,1,Crash,0.6512703
5.9982896,17.169062,22.21277,134.85326,0.87573,1.6458721,312.56244,89.934845,10.829148,1.0444468,1.2414988,1.8643495,0.02,0.03,-0.9915486,2.2589815,0.66779536,0.1081191,1,Crash,0.26884907
4.7106705,23.337996,145.95065,443.38705,1.1906712,1.1780217,135.61734,183.86003,10.886963,22.884022,17.338644,1.6749427,0.44,0.35,-0.51978457,1.0498592,1.4737762,0.07290287,0,Normal/Maneuver,0.30450875
1.976739,9.466526,42.165985,125.543655,0.4863884,0.29590735,19.623257,18.718458,0.964007,29.880756,15.788667,0.5693284,0.59,0.555,-0.036298532,0.18027627,0.10063555,0.0068645193,0,Normal/Maneuver,0.10457852
6.861333,26.95274,172.74825,638.3669,1.3785318,1.3495963,324.42688,116.482155,20.813166,13.952659,17.119577,1.9291865,0.415,0.395,-0.70949745,2.122349,0.91662943,0.118320115,0,Normal/Maneuver,0.36054334
4.2287087,18.04338,106.426895,330.68967,0.925114,0.7708296,91.38342,54.6465,0.46624124,26.05739,27.360586,1.2041652,0.515,0.48,-0.03683004,0.8938767,0.54605365,0.004539659,0,Normal/Maneuver,0.22621562
5.418259,18.980194,161.58282,519.79944,0.9757016,1.0760058,166.8171,51.56156,5.146279,24.065243,28.027155,1.4525089,0.46,0.575,-0.25108618,1.5566854,0.48189995,0.051291853,0,Normal/Maneuver,0.2800491
3.7226973,18.794231,107.586685,343.2416,0.9596626,0.7770327,79.50975,80.87984,1.2632033,28.284441,23.641949,1.2348005,0.54,0.365,0.1201833,0.78568643,0.7033234,0.00959566,0,Normal/Maneuver,0.22862083
3.1513858,13.696119,71.79956,245.81909,0.7012776,0.52621025,43.780983,39.360874,0.5378982,20.920183,18.583075,0.87674826,0.385,0.495,0.0006633655,0.41981727,0.2874176,0.0037170106,0,Normal/Maneuver,0.16395876
6.2919917,40.050426,174.16753,556.57324,2.0551598,1.3839676,570.2418,113.431946,11.939014,14.126526,15.7630205,2.4777105,0.37,0.345,-0.09871669,4.5382233,0.9044713,0.09180262,1,Crash,0.43885928
4.9846015,19.942287,114.937035,449.76938,1.0194731,0.76252085,111.88083,64.154,0.24075884,26.019989,30.70739,1.2730922,0.505,0.61,0.00096167333,1.1180587,0.47281066,0.00063991366,0,Normal/Maneuver,0.24423198
4.4548492,13.451666,108.50941,379.52322,0.68698794,0.8000819,105.0649,17.104437,1.8156037,22.949333,24.966774,1.0545537,0.415,0.435,0.005708975,0.89310855,0.15086345,0.01665996,0,Normal/Maneuver,0.20287256
4.413111,19.263077,138.10794,395.80582,0.98388857,0.9409749,177.20126,20.52476,1.8085885,25.433634,23.358313,1.3614222,0.455,0.565,-0.025682628,1.6476969,0.18743107,0.017237453,0,Normal/Maneuver,0.25793073
5.1452603,21.448872,176.53256,496.16306,1.1039474,1.0718446,153.67487,101.81337,1.407289,24.508501,22.17239,1.5386847,0.465,0.715,-0.014452989,1.5014887,0.6857231,0.012206676,0,Normal/Maneuver,0.29793978
1.8935148,9.954671,48.96894,168.07552,0.5106218,0.32946664,18.173607,23.796673,1.8459394,26.655874,16.597761,0.6076865,0.485,0.425,0.19608907,0.17569456,0.15121567,0.011171105,0,Normal/Maneuver,0.11180651
4.3542614,9.413542,18.927084,61.9676,0.480341,0.93644345,119.28367,1.562094,12.086085,1.890347,14.138043,1.0524513,0.04,0.415,0.60837495,0.9924775,0.014395559,0.12054903,1,Crash,0.1584234
4.4836893,22.568018,138.23709,383.9024,1.1531693,0.92164075,157.22289,78.46282,11.105317,25.799412,20.49213,1.4762186,0.55,0.545,-0.07434245,1.5392096,0.52016044,0.07656742,0,Normal/Maneuver,0.27676505
2.1000788,10.62085,41.436256,147.21461,0.54336816,0.30016857,20.600708,23.967356,1.2805911,26.985199,15.095098,0.62076575,0.555,0.525,0.05004072,0.1972081,0.1278759,0.012726338,0,Normal/Maneuver,0.11230029
2.2416399,12.544787,61.63506,176.74985,0.6400157,0.4583836,50.792694,13.811603,1.8492527,29.399595,21.258476,0.7872329,0.555,0.51,-0.0094766095,0.48807898,0.11552899,0.013428036,0,Normal/Maneuver,0.14326875
3.0521665,12.539328,67.61145,248.31699,0.64497876,0.48452106,31.14158,35.125523,2.835694,24.388105,27.716991,0.8066959,0.545,0.44,-0.09935891,0.31067744,0.3395439,0.02485375,0,Normal/Maneuver,0.1519165
4.1242633,6.5838156,21.468847,91.77349,0.33629754,0.7279955,55.832565,12.1777525,10.937361,3.1513498,4.410199,0.8019186,0.11,0.3,-0.9537276,0.49443138,0.11180678,0.10900368,1,Crash,0.12531704
2.4398398,5.6181107,14.225993,45.678974,0.28730598,0.46243057,5.2438755,26.572351,10.023019,5.192859,2.9842932,0.54441416,0.33,0.205,0.90951604,0.04601649,0.22867699,0.10008667,1,Crash,0.08736536
2.9033878,13.656578,81.09829,243.50021,0.70101213,0.649643,32.90361,66.4187,0.41149306,27.41805,30.887838,0.9557478,0.51,0.5,-0.1238057,0.32781085,0.58475584,0.0038149375,0,Normal/Maneuver,0.1746319
2.340471,10.187239,53.894108,204.20044,0.52258116,0.3651482,24.00038,19.163656,0.36164773,25.819328,18.798042,0.6375141,0.545,0.51,0.15831742,0.23387589,0.15303957,0.0019260447,0,Normal/Maneuver,0.120127
4.818772,19.263374,151.96188,473.55386,0.9865692,0.9768561,186.44685,29.993254,3.4951992,27.727373,24.642685,1.3883682,0.505,0.465,0.04178567,1.5852153,0.29956385,0.03081217,0,Normal/Maneuver,0.26760793
4.336122,23.342857,162.61089,409.20654,1.1999238,1.0422443,112.04519,156.23212,1.2281618,24.306158,27.498053,1.5893679,0.415,0.44,0.013706097,1.1043807,1.40166,0.010485688,0,Normal/Maneuver,0.29772314
5.121316,15.270076,130.17621,425.611,0.7814849,0.9467471,146.85164,21.479216,0.8324026,28.834562,20.204737,1.227619,0.48,0.525,0.092119224,1.2745489,0.16705574,0.0074529178,0,Normal/Maneuver,0.23589289
1.5471836,10.344469,43.28984,143.23976,0.53167605,0.32235435,22.104546,19.041653,1.9305446,22.149046,29.47408,0.621765,0.51,0.56,0.3026935,0.18226562,0.17985213,0.009738978,0,Normal/Maneuver,0.10969858
4.691901,20.987698,136.92665,416.8017,1.0794234,0.97050375,222.29935,19.263002,2.7966766,18.196678,16.539526,1.451562,0.395,0.42,-0.09210411,1.6470168,0.15174669,0.023293646,1,Crash,0.27172562
3.9044676,14.117868,107.45848,349.4136,0.7258682,0.7318272,83.37259,23.91737,0.39964032,20.48471,23.869926,1.0307549,0.44,0.555,0.013717053,0.8309139,0.22393054,0.0025903666,0,Normal/Maneuver,0.19818981
1.571902,7.907774,38.41299,135.26453,0.40513352,0.28672647,17.47768,9.289055,0.5433643,28.936062,21.764366,0.49633175,0.56,0.41,0.01071346,0.16360603,0.075463764,0.0035855044,0,Normal/Maneuver,0.0909249
4.8077793,17.801266,136.22859,421.44528,0.90902704,0.95019394,127.77586,63.264717,6.356777,27.370794,22.989258,1.3149899,0.495,0.39,-0.5797183,1.0467175,0.6123812,0.061741143,0,Normal/Maneuver,0.25152707
1.756213,10.111234,47.99757,138.72739,0.51681817,0.35015145,26.16199,13.365943,0.5090427,23.506079,26.453959,0.6242652,0.48,0.535,-0.033577688,0.25926754,0.12858859,0.003500653,0,Normal/Maneuver,0.11317253
4.0383844,13.379841,93.96474,379.83377,0.68386805,0.64026755,48.010944,40.79638,0.40081918,24.406883,23.903343,0.9368127,0.485,0.485,-0.12013894,0.47748923,0.3909246,0.003083075,0,Normal/Maneuver,0.18317793
1.7046983,12.017712,54.8413,132.66017,0.61364675,0.3587063,51.72843,11.814351,0.03991215,24.254715,22.61371,0.71079713,0.59,0.57,-0.08354443,0.35885635,0.07469573,6.756111e-05,0,Normal/Maneuver,0.12723374
3.308306,11.959609,78.52505,318.80435,0.6136575,0.540921,39.01201,31.574108,0.27396885,25.230682,22.061197,0.8180287,0.53,0.47,-0.0697214,0.3765524,0.27170953,0.0022956384,0,Normal/Maneuver,0.1578002
2.1456754,12.370804,56.006256,166.8786,0.6349461,0.4187237,35.60463,24.15084,0.5793258,28.189579,24.356579,0.76058275,0.515,0.515,0.04401576,0.34904796,0.21765919,0.0035514259,0,Normal/Maneuver,0.1368143
6.9263096,21.29195,23.579338,89.9995,1.0857126,1.9849861,165.47401,434.39844,13.82273,0.97190607,0.896555,2.2625077,0.04,0.02,-0.9954055,1.1671001,3.0720701,0.13765763,1,Crash,0.3248889
2.058269,11.186324,55.377373,162.0123,0.5720217,0.38939276,25.751793,22.34586,0.19803683,25.428785,26.250538,0.69197947,0.525,0.56,-0.06975329,0.2571433,0.22002146,0.0019360968,0,Normal/Maneuver,0.1267881
5.92942,18.765709,20.930653,69.0921,0.95671827,1.6475741,224.04082,199.34186,11.238492,0.9842475,0.9964417,1.905206,0.03,0.03,0.99435484,1.6045358,1.4216348,0.11175318,1,Crash,0.27772748
2.3814697,13.057609,61.605858,230.11897,0.6679742,0.47529498,40.619244,31.770094,0.8041781,24.216417,22.556936,0.8198139,0.515,0.485,0.10983874,0.3708256,0.25635755,0.007921875,0,Normal/Maneuver,0.14841998
4.0228,11.275354,68.735115,358.77118,0.5767373,0.48201412,42.986343,17.48978,1.1257582,25.052773,19.920298,0.7516405,0.475,0.58,0.03944604,0.417785,0.11918722,0.010837334,0,Normal/Maneuver,0.15018123
4.658401,7.6530895,23.668993,103.65918,0.39088252,0.8259627,87.14521,1.1169332,23.007923,3.0120406,21.56463,0.91378534,0.07,0.49,-0.37317234,0.77637756,0.011020239,0.22915246,1,Crash,0.14292942
7.2754126,31.30869,209.48831,669.1224,1.6061165,1.4007063,406.99008,82.74141,8.172677,19.359749,20.540699,2.1311004,0.405,0.435,-0.17868005,3.4827027,0.7168683,0.0809246,1,Crash,0.40517446
1.1635478,10.269431,25.310503,90.40305,0.52459246,0.2443721,35.10651,15.784604,11.782283,4.446321,2.0088494,0.57871836,0.31,0.285,-0.08536268,0.11407481,0.046871606,0.0077003306,0,Normal/Maneuver,0.095168695
16.10305,36.60125,214.09416,696.8131,1.9088615,1.860202,192.55865,565.7107,1.3798577,20.344164,18.729258,2.6653526,0.415,0.305,0.33282274,1.8063132,4.8471813,0.013681591,1,Crash,0.5244218
2.9287472,14.164661,78.97305,267.29236,0.7235843,0.54250586,42.77585,44.667603,1.2179328,25.935942,26.927963,0.90437096,0.5,0.51,-0.085489176,0.418899,0.38388693,0.01133559,0,Normal/Maneuver,0.16908461
10.868393,43.128265,371.7918,998.452,2.202518,2.51372,1142.3612,161.30022,19.069448,22.628391,26.224361,3.3421364,0.47,0.5,-0.14727375,8.308948,1.572395,0.13819942,1,Crash,0.59609914
1.955029,11.937481,58.43233,160.57193,0.61284536,0.40040305,37.535725,18.140146,0.8229083,26.626783,26.410936,0.73205334,0.5,0.5,0.023313591,0.36687478,0.16237308,0.005831174,0,Normal/Maneuver,0.1325369
1.6326406,10.497969,42.662212,112.67433,0.5381469,0.28609172,20.19059,18.673721,10.2181225,23.207804,23.794603,0.6094674,0.495,0.56,0.08149465,0.19644111,0.15910783,0.05269146,0,Normal/Maneuver,0.108189166
5.2159576,25.43172,193.63428,500.37653,1.3013453,1.3815897,358.85257,64.03942,2.7697675,34.543407,25.664331,1.8979698,0.545,0.495,-0.10172947,2.9109735,0.6310675,0.021277476,0,Normal/Maneuver,0.35118073
10.168843,64.63611,321.75168,966.96295,3.3164473,2.2099416,872.03406,796.4918,40.20116,20.43175,25.283827,3.985306,0.49,0.555,-0.16151957,7.899065,7.2533593,0.35131633,1,Crash,0.6165688
4.049988,18.767384,96.47818,329.5822,0.96115196,0.70337635,95.809326,52.117462,3.6040838,23.330038,29.474941,1.1910295,0.5,0.545,-0.019133281,0.85549635,0.508507,0.03495341,0,Normal/Maneuver,0.22114186
3.9528613,17.574966,140.09529,380.92834,0.8971782,0.8931848,138.46948,31.686987,1.7949241,28.057064,23.516235,1.2659808,0.505,0.54,0.17108199,1.2998955,0.27541313,0.017669389,0,Normal/Maneuver,0.24219546
9.401123,45.082237,296.66776,890.2118,2.304071,2.033063,656.4713,464.60043,35.115406,14.924377,17.021889,3.072798,0.33,0.415,-0.4004959,4.5199537,3.1829586,0.24002369,1,Crash,0.57422256
4.6889544,14.63253,79.78533,409.35855,0.74764746,0.61477685,71.93789,26.531723,0.714758,25.023777,26.074404,0.96795005,0.47,0.515,0.1050844,0.682543,0.25231385,0.0067791,0,Normal/Maneuver,0.18785079
4.8153214,17.974546,123.20378,458.5572,0.9243726,0.81711787,113.127205,43.45806,2.7137597,26.005367,25.44313,1.233753,0.57,0.525,0.037318215,1.1053787,0.40186873,0.015483333,0,Normal/Maneuver,0.23828843
8.044192,14.268849,131.96576,784.594,0.7310609,0.9281321,137.4531,23.847456,1.8712919,24.114,23.087282,1.1814735,0.405,0.495,-0.081723884,1.0667045,0.21451217,0.010123176,0,Normal/Maneuver,0.24613605
6.2491465,22.094028,174.74844,590.98157,1.1328243,1.1574687,170.37578,112.9543,10.058695,24.6343,29.215412,1.6195755,0.47,0.46,-0.5746605,1.5231639,1.0262016,0.07944281,0,Normal/Maneuver,0.3140772
3.2232711,11.082353,71.22014,295.57285,0.5692461,0.51195043,45.469734,17.062445,0.7919481,26.66468,22.319405,0.76559407,0.445,0.42,0.10314122,0.41062438,0.15707329,0.005995982,0,Normal/Maneuver,0.14743286
4.235041,12.61256,82.75388,359.5976,0.64465487,0.6544462,48.18486,37.19067,0.11983986,21.892923,23.13648,0.91862917,0.42,0.435,0.11952969,0.47758034,0.35806072,0.00067057385,0,Normal/Maneuver,0.17704788
2.185872,14.521337,74.50787,197.58469,0.742832,0.49793723,42.59066,44.182987,2.8184636,25.872576,25.570263,0.8942823,0.52,0.46,-0.03567473,0.35902488,0.40356395,0.023650426,0,Normal/Maneuver,0.16206019
3.9429035,10.9208355,16.119303,58.188774,0.55721045,0.9807868,137.84938,6.864494,8.003511,1.2800933,3.640918,1.1280187,0.03,0.29,0.92611885,1.0459266,0.05181613,0.08002373,1,Crash,0.1674574
7.2644157,23.644243,26.70552,139.47028,1.2057917,2.1633599,649.7113,78.97784,15.564742,0.83026206,1.0011446,2.4767032,0.02,0.02,-0.9911256,4.4404945,0.54079133,0.15514028,1,Crash,0.34314305
2.2497566,13.262558,57.585697,165.5531,0.6792497,0.43103907,39.798996,29.646797,0.33214182,24.858639,26.589575,0.8044718,0.535,0.52,-0.020674337,0.33545646,0.28339425,0.002207993,0,Normal/Maneuver,0.1442221
4.1007752,11.817408,16.91151,93.41553,0.6027311,1.0910451,26.930483,151.41734,8.686131,1.7648592,1.1514409,1.2464608,0.09,0.03,0.97615534,0.20430216,1.119597,0.085932806,1,Crash,0.1822912
2.283145,13.635853,63.519432,217.1526,0.70126176,0.4590162,33.02944,37.303696,0.2735465,26.050074,23.62138,0.8381312,0.515,0.415,-0.1034341,0.3295422,0.3728067,0.0023606515,0,Normal/Maneuver,0.15073283
8.418369,34.748444,232.58011,740.1362,1.795312,1.8380536,531.0595,232.24138,16.858477,13.030289,20.7684,2.5693552,0.32,0.365,-0.6480501,3.4061472,2.17669,0.15524836,1,Crash,0.4729786
4.4307165,18.491928,141.91415,400.76324,0.94517434,1.0256062,142.79634,71.39698,5.1100955,28.58169,28.4496,1.3947123,0.5,0.425,-0.6815276,1.2691989,0.6308602,0.04546247,0,Normal/Maneuver,0.2610226
13.683948,47.76704,428.75476,1323.2014,2.4426396,2.7905002,1402.9984,167.06442,26.797337,27.070127,21.92852,3.7085547,0.43,0.515,-0.024268437,11.887285,1.3104886,0.21667126,1,Crash,0.6593435
12.775865,73.82576,440.9457,1150.1552,3.7743042,2.9168305,761.14136,1977.7958,36.498272,21.850681,26.705643,4.770039,0.505,0.57,-0.05990834,6.7569647,13.442104,0.2918108,1,Crash,0.67150784
3.0400825,14.050871,77.999275,264.5477,0.72258294,0.5750975,60.2418,31.716646,0.8050455,20.4383,20.734255,0.9235059,0.42,0.49,0.094659895,0.51792806,0.27809882,0.0075063985,0,Normal/Maneuver,0.1711711
8.237399,11.819997,39.556328,172.20854,0.60355175,1.5299159,95.91923,191.74712,46.653202,2.8169682,2.7660816,1.6446632,0.05,0.05,-0.9916985,0.8428995,1.6904421,0.46614307,1,Crash,0.24690062
3.737886,16.588371,92.57403,356.29144,0.85005766,0.7141182,75.04658,56.115604,5.086008,21.825323,26.824535,1.1102084,0.385,0.525,0.22729883,0.66025054,0.4949352,0.04976203,0,Normal/Maneuver,0.20575145
2.4466553,12.608611,60.79834,223.07793,0.6453273,0.40079558,33.622032,26.928795,0.35672733,25.795246,20.372425,0.7596608,0.46,0.485,0.13779595,0.33270895,0.22059332,0.003160114,0,Normal/Maneuver,0.14024961
3.6593482,15.707816,129.3487,338.55228,0.80141616,0.8319808,85.08534,57.991585,7.8637695,21.976627,26.136833,1.1551883,0.45,0.49,-0.47661445,0.7262535,0.5120703,0.068526104,0,Normal/Maneuver,0.2211079
9.183031,15.310167,39.292263,159.46167,0.7810336,1.8418225,208.29547,223.08434,44.396626,2.2417626,2.2056997,2.0005808,0.04,0.05,-0.9949704,1.785516,1.905513,0.44395396,1,Crash,0.2966628
1.8200896,11.461216,56.709717,160.4568,0.58987427,0.36609152,27.13767,21.853296,0.96172327,23.373598,24.350718,0.6942439,0.47,0.43,0.16892861,0.25795293,0.21637039,0.005778896,0,Normal/Maneuver,0.1257446
5.9461317,19.236279,134.87096,542.45593,0.9841156,1.0253178,160.07649,50.03352,7.776622,22.17982,20.263144,1.4211825,0.425,0.46,0.42975774,1.4462178,0.49415362,0.06657353,1,Crash,0.27195928
2.7297137,17.061497,88.51381,205.6696,0.8762594,0.59950304,46.24624,68.279076,0.12795514,26.046244,23.414827,1.061713,0.485,0.475,0.031627107,0.456443,0.65325075,0.0010893586,0,Normal/Maneuver,0.19275965
4.1968246,18.06804,117.61744,383.4304,0.92627054,0.91970414,174.65257,20.028528,4.838529,34.173866,26.018621,1.3053093,0.535,0.575,-0.0027207518,1.4813995,0.19642878,0.038809586,0,Normal/Maneuver,0.24107337
2.7680545,12.816286,77.71703,251.66884,0.65666664,0.50562954,41.45883,31.231716,0.14265946,25.181984,24.931734,0.8287776,0.57,0.465,0.019030534,0.41341227,0.26053602,0.00092382845,0,Normal/Maneuver,0.1568726
2.1602411,11.909471,54.529533,167.0708,0.609466,0.41573066,26.505205,31.106733,0.2253476,20.212341,25.207535,0.73775387,0.485,0.475,0.20227027,0.24237508,0.28727782,0.0017511643,0,Normal/Maneuver,0.13341454
3.2911956,11.22551,12.820253,33.284256,0.5726939,0.92049724,93.19094,44.888615,6.9831095,1.0497365,1.2328764,1.0841095,0.03,0.05,-0.9831401,0.65953094,0.31028017,0.06924108,1,Crash,0.15986241
3.7084744,19.463594,108.85218,353.04663,1.0046661,0.7355145,150.18774,29.406353,1.6654118,19.736399,24.123878,1.2451247,0.47,0.5,0.16874364,1.0553697,0.29004988,0.013356712,0,Normal/Maneuver,0.22986199
1.7010536,9.466199,46.090607,162.48953,0.48536617,0.30659318,27.254871,6.1807275,7.8251643,25.581722,26.311014,0.57409036,0.485,0.575,-0.051289767,0.2630602,0.061777677,0.035505783,0,Normal/Maneuver,0.105078034
